ticker,company_name,stock_exchange
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
ADRO,"Aduro Biotech, Inc.",NASDAQ
ADRU,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ
ADS,Alliance Data Systems Corporation,NYSE
ADSK,"Autodesk, Inc.",NASDAQ
ADSW,"Advanced Disposal Services, Inc.",NYSE
ADT,ADT Inc.,NYSE
ADTN,"ADTRAN, Inc.",NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADVM,"Adverum Biotechnologies, Inc.",NASDAQ
ADX,"Adams Diversified Equity Fund, Inc.",NYSE
ADXS,"Advaxis, Inc.",NASDAQ
AE,"Adams Resources & Energy, Inc.",AMEX
AEB,Aegon NV,NYSE
AEE,Ameren Corporation,NYSE
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",AMEX
AEG,Aegon NV,NYSE
AEGN,Aegion Corp,NASDAQ
AEH,Aegon NV,NYSE
AEHR,Aehr Test Systems,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",NASDAQ
AEL,American Equity Investment Life Holding Company,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
AEMD,"Aethlon Medical, Inc.",NASDAQ
AEO,"American Eagle Outfitters, Inc.",NYSE
AEP,"American Electric Power Company, Inc.",NYSE
AEP^B,"American Electric Power Company, Inc.",NYSE
AER,Aercap Holdings N.V.,NYSE
AERI,"Aerie Pharmaceuticals, Inc.",NASDAQ
AES,The AES Corporation,NYSE
AESE,"Allied Esports Entertainment, Inc.",NASDAQ
AEY,"ADDvantage Technologies Group, Inc.",NASDAQ
AEYE,"AudioEye, Inc.",NASDAQ
AEZS,AEterna Zentaris Inc.,NASDAQ
AFB,Alliance National Municipal Income Fund Inc,NYSE
AFC,Ares Capital Corporation,NYSE
AFG,"American Financial Group, Inc.",NYSE
AFGB,"American Financial Group, Inc.",NYSE
AFGE,"American Financial Group, Inc.",NYSE
AFGH,"American Financial Group, Inc.",NYSE
AFH,"Atlas Financial Holdings, Inc.",NASDAQ
AFHBL,"Atlas Financial Holdings, Inc.",NASDAQ
AFI,"Armstrong Flooring, Inc.",NYSE
AFIN,"American Finance Trust, Inc.",NASDAQ
AFINP,"American Finance Trust, Inc.",NASDAQ
AFL,Aflac Incorporated,NYSE
AFMD,Affimed N.V.,NASDAQ
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE
AFYA,Afya Limited,NASDAQ
AG,First Majestic Silver Corp.,NYSE
AGBA,AGBA Acquisition Limited,NASDAQ
AGBAR,AGBA Acquisition Limited,NASDAQ
AGBAU,AGBA Acquisition Limited,NASDAQ
AGBAW,AGBA Acquisition Limited,NASDAQ
AGCO,AGCO Corporation,NYSE
AGD,Aberdeen Global Dynamic Dividend Fund,NYSE
AGE,"AgeX Therapeutics, Inc.",AMEX
AGEN,Agenus Inc.,NASDAQ
AGFS,"AgroFresh Solutions, Inc.",NASDAQ
AGFSW,"AgroFresh Solutions, Inc.",NASDAQ
AGI,Alamos Gold Inc.,NYSE
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ
AGLE,"Aeglea BioTherapeutics, Inc.",NASDAQ
AGM,Federal Agricultural Mortgage Corporation,NYSE
AGM^A,Federal Agricultural Mortgage Corporation,NYSE
AGM.A,Federal Agricultural Mortgage Corporation,NYSE
AGM^C,Federal Agricultural Mortgage Corporation,NYSE
AGM^D,Federal Agricultural Mortgage Corporation,NYSE
AGMH,AGM Group Holdings Inc.,NASDAQ
AGN,Allergan plc.,NYSE
AGNC,AGNC Investment Corp.,NASDAQ
AGNCB,AGNC Investment Corp.,NASDAQ
AGNCM,AGNC Investment Corp.,NASDAQ
AGNCN,AGNC Investment Corp.,NASDAQ
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NASDAQ
AGO,Assured Guaranty Ltd.,NYSE
AGO^B,Assured Guaranty Ltd.,NYSE
AGO^E,Assured Guaranty Ltd.,NYSE
AGO^F,Assured Guaranty Ltd.,NYSE
AGR,"Avangrid, Inc.",NYSE
AGRO,Adecoagro S.A.,NYSE
AGRX,"Agile Therapeutics, Inc.",NASDAQ
AGS,"PlayAGS, Inc.",NYSE
AGTC,Applied Genetic Technologies Corporation,NASDAQ
AGX,"Argan, Inc.",NYSE
AGYS,"Agilysys, Inc.",NASDAQ
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ
AHC,A.H. Belo Corporation,NYSE
AHH,"Armada Hoffler Properties, Inc.",NYSE
AHH^A,"Armada Hoffler Properties, Inc.",NYSE
AHL^C,Aspen Insurance Holdings Limited,NYSE
AHL^D,Aspen Insurance Holdings Limited,NYSE
AHL^E,Aspen Insurance Holdings Limited,NYSE
AHPI,"Allied Healthcare Products, Inc.",NASDAQ
AHT,Ashford Hospitality Trust Inc,NYSE
AHT^D,Ashford Hospitality Trust Inc,NYSE
AHT^F,Ashford Hospitality Trust Inc,NYSE
AHT^G,Ashford Hospitality Trust Inc,NYSE
AHT^H,Ashford Hospitality Trust Inc,NYSE
AHT^I,Ashford Hospitality Trust Inc,NYSE
AI,Arlington Asset Investment Corp,NYSE
AIA,iShares Asia 50 ETF,NASDAQ
AI^B,Arlington Asset Investment Corp,NYSE
AIC,Arlington Asset Investment Corp,NYSE
AI^C,Arlington Asset Investment Corp,NYSE
AIF,Apollo Tactical Income Fund Inc.,NYSE
AIG,"American International Group, Inc.",NYSE
AIG^A,"American International Group, Inc.",NYSE
AIG.WS,"American International Group, Inc.",NYSE
AIHS,Senmiao Technology Limited,NASDAQ
AIM,"Hemispherx BioPharma, Inc.",AMEX
AIMC,Altra Industrial Motion Corp.,NASDAQ
AIMT,"Aimmune Therapeutics, Inc.",NASDAQ
AIN,Albany International Corporation,NYSE
AINC,Ashford Inc.,AMEX
AINV,Apollo Investment Corporation,NASDAQ
AIQ,Global X Future Analytics Tech ETF,NASDAQ
AIR,AAR Corp.,NYSE
AIRG,"Airgain, Inc.",NASDAQ
AIRI,Air Industries Group,AMEX
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ
AIRT,"Air T, Inc.",NASDAQ
AIRTP,"Air T, Inc.",NASDAQ
AIRTW,"Air T, Inc.",NASDAQ
AIT,"Applied Industrial Technologies, Inc.",NYSE
AIV,Apartment Investment and Management Company,NYSE
AIW,Arlington Asset Investment Corp,NYSE
AIZ,"Assurant, Inc.",NYSE
AIZP,"Assurant, Inc.",NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE
AJX,Great Ajax Corp.,NYSE
AJXA,Great Ajax Corp.,NYSE
AKAM,"Akamai Technologies, Inc.",NASDAQ
AKBA,"Akebia Therapeutics, Inc.",NASDAQ
AKCA,"Akcea Therapeutics, Inc.",NASDAQ
AKER,Akers Biosciences Inc.,NASDAQ
AKG,Asanko Gold Inc.,AMEX
AKO.A,Embotelladora Andina S.A.,NYSE
AKO.B,Embotelladora Andina S.A.,NYSE
AKR,Acadia Realty Trust,NYSE
AKRO,"Akero Therapeutics, Inc.",NASDAQ
AKRX,"Akorn, Inc.",NASDAQ
AKS,AK Steel Holding Corporation,NYSE
AKTS,"Akoustis Technologies, Inc.",NASDAQ
AKTX,Akari Therapeutics Plc,NASDAQ
AL,Air Lease Corporation,NYSE
AL^A,Air Lease Corporation,NYSE
ALAC,Alberton Acquisition Corporation,NASDAQ
ALACR,Alberton Acquisition Corporation,NASDAQ
ALACU,Alberton Acquisition Corporation,NASDAQ
ALACW,Alberton Acquisition Corporation,NASDAQ
ALB,Albemarle Corporation,NYSE
ALBO,"Albireo Pharma, Inc.",NASDAQ
ALC,Alcon Inc.,NYSE
ALCO,"Alico, Inc.",NASDAQ
ALDR,"Alder BioPharmaceuticals, Inc.",NASDAQ
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ
ALE,"Allete, Inc.",NYSE
ALEC,"Alector, Inc.",NASDAQ
ALEX,"Alexander & Baldwin, Inc.",NYSE
ALG,"Alamo Group, Inc.",NYSE
ALGN,"Align Technology, Inc.",NASDAQ
ALGR,Allegro Merger Corp.,NASDAQ
ALGRR,Allegro Merger Corp.,NASDAQ
ALGRU,Allegro Merger Corp.,NASDAQ
ALGRW,Allegro Merger Corp.,NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ALIM,"Alimera Sciences, Inc.",NASDAQ
ALIT,Alight Inc.,NASDAQ
ALJJ,"ALJ Regional Holdings, Inc.",NASDAQ
ALK,"Alaska Air Group, Inc.",NYSE
ALKS,Alkermes plc,NASDAQ
ALL,Allstate Corporation (The),NYSE
ALL^A,Allstate Corporation (The),NYSE
ALL^B,Allstate Corporation (The),NYSE
ALL^D.CL,Allstate Corporation (The),NYSE
ALLE,Allegion plc,NYSE
ALL^E.CL,Allstate Corporation (The),NYSE
ALL^F.CL,Allstate Corporation (The),NYSE
ALL^G,Allstate Corporation (The),NYSE
ALL^H,Allstate Corporation (The),NYSE
ALLK,Allakos Inc.,NASDAQ
ALLO,"Allogene Therapeutics, Inc.",NASDAQ
ALLT,Allot Ltd.,NASDAQ
ALLY,Ally Financial Inc.,NYSE
ALLY^A,Ally Financial Inc.,NYSE
ALNA,"Allena Pharmaceuticals, Inc.",NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ
ALO,Alio Gold Inc.,AMEX
ALOT,"AstroNova, Inc.",NASDAQ
ALPN,"Alpine Immune Sciences, Inc.",NASDAQ
ALP^Q,Alabama Power Company,NYSE
ALRM,"Alarm.com Holdings, Inc.",NASDAQ
ALRN,"Aileron Therapeutics, Inc.",NASDAQ
ALRS,Alerus Financial Corporation,NASDAQ
ALSK,"Alaska Communications Systems Group, Inc.",NASDAQ
ALSN,"Allison Transmission Holdings, Inc.",NYSE
ALT,"Altimmune, Inc.",NASDAQ
ALTM,Altus Midstream Company,NASDAQ
ALTR,Altair Engineering Inc.,NASDAQ
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ
ALV,"Autoliv, Inc.",NYSE
ALX,"Alexander&#39;s, Inc.",NYSE
ALXN,"Alexion Pharmaceuticals, Inc.",NASDAQ
ALYA,Alithya Group inc.,NASDAQ
AM,Antero Midstream Corporation,NYSE
AMAG,"AMAG Pharmaceuticals, Inc.",NASDAQ
AMAL,Amalgamated Bank,NASDAQ
AMAT,"Applied Materials, Inc.",NASDAQ
AMBA,"Ambarella, Inc.",NASDAQ
AMBC,"Ambac Financial Group, Inc.",NASDAQ
AMBCW,"Ambac Financial Group, Inc.",NASDAQ
AMBO,Ambow Education Holding Ltd.,AMEX
AMC,"AMC Entertainment Holdings, Inc.",NYSE
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ
AMCI,AMCI Acquisition Corp.,NASDAQ
AMCIU,AMCI Acquisition Corp.,NASDAQ
AMCIW,AMCI Acquisition Corp.,NASDAQ
AMCR,Amcor plc,NYSE
AMCX,AMC Networks Inc.,NASDAQ
AMD,"Advanced Micro Devices, Inc.",NASDAQ
AME,"AMTEK, Inc.",NYSE
AMED,Amedisys Inc,NASDAQ
AMEH,"Apollo Medical Holdings, Inc.",NASDAQ
AMG,"Affiliated Managers Group, Inc.",NYSE
AMGN,Amgen Inc.,NASDAQ
AMH,American Homes 4 Rent,NYSE
AMH^D,American Homes 4 Rent,NYSE
AMH^E,American Homes 4 Rent,NYSE
AMH^F,American Homes 4 Rent,NYSE
AMH^G,American Homes 4 Rent,NYSE
AMH^H,American Homes 4 Rent,NYSE
AMK,"AssetMark Financial Holdings, Inc.",NYSE
AMKR,"Amkor Technology, Inc.",NASDAQ
AMN,AMN Healthcare Services Inc,NYSE
AMNB,"American National Bankshares, Inc.",NASDAQ
AMOT,"Allied Motion Technologies, Inc.",NASDAQ
AMOV,"America Movil, S.A.B. de C.V.",NYSE
AMOV,"America Movil, S.A.B. de C.V.",NASDAQ
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",NYSE
AMPE,"Ampio Pharmaceuticals, Inc.",AMEX
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ
AMPY,"MIDSTATES PETROLEUM COMPANY, INC.",NYSE
AMR,"Alta Mesa Resources, Inc.",NASDAQ
AMRB,American River Bankshares,NASDAQ
AMRC,"Ameresco, Inc.",NYSE
AMRH,"Ameri Holdings, Inc.",NASDAQ
AMRHW,"Ameri Holdings, Inc.",NASDAQ
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMRS,"Amyris, Inc.",NASDAQ
AMRWW,"Alta Mesa Resources, Inc.",NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc.",NYSE
AMS,American Shared Hospital Services,AMEX
AMSC,American Superconductor Corporation,NASDAQ
AMSF,"AMERISAFE, Inc.",NASDAQ
AMSWA,"American Software, Inc.",NASDAQ
AMT,American Tower Corporation (REIT),NYSE
AMTB,Amerant Bancorp Inc.,NASDAQ
AMTBB,Amerant Bancorp Inc.,NASDAQ
AMTD,TD Ameritrade Holding Corporation,NASDAQ
AMTX,"Aemetis, Inc",NASDAQ
AMWD,American Woodmark Corporation,NASDAQ
AMX,"America Movil, S.A.B. de C.V.",NYSE
AMZN,"Amazon.com, Inc.",NASDAQ
AN,"AutoNation, Inc.",NYSE
ANAB,"AnaptysBio, Inc.",NASDAQ
ANAT,American National Insurance Company,NASDAQ
ANCN,Anchiano Therapeutics Ltd.,NASDAQ
ANDA,Andina Acquisition Corp. III,NASDAQ
ANDAR,Andina Acquisition Corp. III,NASDAQ
ANDAU,Andina Acquisition Corp. III,NASDAQ
ANDAW,Andina Acquisition Corp. III,NASDAQ
ANDE,"The Andersons, Inc.",NASDAQ
ANET,"Arista Networks, Inc.",NYSE
ANF,Abercrombie & Fitch Company,NYSE
ANFI,Amira Nature Foods Ltd,NYSE
ANGI,ANGI Homeservices Inc.,NASDAQ
ANGO,"AngioDynamics, Inc.",NASDAQ
ANH,Anworth Mortgage Asset Corporation,NYSE
ANH^A,Anworth Mortgage Asset Corporation,NYSE
ANH^B,Anworth Mortgage Asset Corporation,NYSE
ANH^C,Anworth Mortgage Asset Corporation,NYSE
ANIK,Anika Therapeutics Inc.,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ
ANIX,"Anixa Biosciences, Inc.",NASDAQ
ANSS,"ANSYS, Inc.",NASDAQ
ANTE,AirNet Technology Inc.,NASDAQ
ANTM,"Anthem, Inc.",NYSE
ANY,Sphere 3D Corp.,NASDAQ
AOBC,American Outdoor Brands Corporation,NASDAQ
AOD,Aberdeen Total Dynamic Dividend Fund,NYSE
AON,Aon plc,NYSE
AOS,A.O Smith Corporation,NYSE
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
AP,Ampco-Pittsburgh Corporation,NYSE
APA,Apache Corporation,NYSE
APAM,Artisan Partners Asset Management Inc.,NYSE
APD,"Air Products and Chemicals, Inc.",NYSE
APDN,Applied DNA Sciences Inc,NASDAQ
APDNW,Applied DNA Sciences Inc,NASDAQ
APEI,"American Public Education, Inc.",NASDAQ
APEN,"Apollo Endosurgery, Inc.",NASDAQ
APEX,Apex Global Brands Inc.,NASDAQ
APH,Amphenol Corporation,NYSE
APHA,Aphria Inc.,NYSE
APLE,"Apple Hospitality REIT, Inc.",NYSE
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ
APLT,"Applied Therapeutics, Inc.",NASDAQ
APM,Aptorum Group Limited,NASDAQ
APO,"Apollo Global Management, Inc",NYSE
APO^A,"Apollo Global Management, Inc",NYSE
APO^B,"Apollo Global Management, Inc",NYSE
APOG,"Apogee Enterprises, Inc.",NASDAQ
APOP,Cellect Biotechnology Ltd.,NASDAQ
APOPW,Cellect Biotechnology Ltd.,NASDAQ
APPF,"AppFolio, Inc.",NASDAQ
APPN,Appian Corporation,NASDAQ
APPS,"Digital Turbine, Inc.",NASDAQ
APRN,"Blue Apron Holdings, Inc.",NYSE
APT,"Alpha Pro Tech, Ltd.",AMEX
APTO,"Aptose Biosciences, Inc.",NASDAQ
APTS,"Preferred Apartment Communities, Inc.",NYSE
APTV,Aptiv PLC,NYSE
APTX,Aptinyx Inc.,NASDAQ
APVO,Aptevo Therapeutics Inc.,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ
APY,Apergy Corporation,NYSE
APYX,Apyx Medical Corporation,NASDAQ
AQ,Aquantia Corp.,NYSE
AQB,"AquaBounty Technologies, Inc.",NASDAQ
AQMS,"Aqua Metals, Inc.",NASDAQ
AQN,Algonquin Power & Utilities Corp.,NYSE
AQNA,Algonquin Power & Utilities Corp.,NYSE
AQNB,Algonquin Power & Utilities Corp.,NYSE
AQST,"Aquestive Therapeutics, Inc.",NASDAQ
AQUA,Evoqua Water Technologies Corp.,NYSE
AR,Antero Resources Corporation,NYSE
ARA,"American Renal Associates Holdings, Inc",NYSE
ARAV,"Aravive, Inc.",NASDAQ
ARAY,Accuray Incorporated,NASDAQ
ARC,"ARC Document Solutions, Inc.",NYSE
ARCB,ArcBest Corporation,NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
ARCE,Arco Platform Limited,NASDAQ
ARCH,"Arch Coal, Inc.",NYSE
ARCO,Arcos Dorados Holdings Inc.,NYSE
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ
ARD,Ardagh Group S.A.,NYSE
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE
ARDS,Aridis Pharmaceuticals Inc.,NASDAQ
ARDX,"Ardelyx, Inc.",NASDAQ
ARE,"Alexandria Real Estate Equities, Inc.",NYSE
AREC,American Resources Corporation,NASDAQ
ARE^D,"Alexandria Real Estate Equities, Inc.",NYSE
ARES,Ares Management Corporation,NYSE
ARES^A,Ares Management Corporation,NYSE
AREX,Approach Resources Inc.,NASDAQ
ARGD,"Argo Group International Holdings, Ltd.",NYSE
ARGO,"Argo Group International Holdings, Ltd.",NYSE
ARGX,argenx SE,NASDAQ
ARI,Apollo Commercial Real Estate Finance,NYSE
ARKR,Ark Restaurants Corp.,NASDAQ
ARL,"American Realty Investors, Inc.",NYSE
ARLO,"Arlo Technologies, Inc.",NYSE
ARLP,"Alliance Resource Partners, L.P.",NASDAQ
ARMK,Aramark,NYSE
ARMP,"Armata Pharmaceuticals, Inc.",AMEX
ARNA,"Arena Pharmaceuticals, Inc.",NASDAQ
ARNC,Arconic Inc.,NYSE
ARNC^,Arconic Inc.,AMEX
AROC,"Archrock, Inc.",NYSE
AROW,Arrow Financial Corporation,NASDAQ
ARPO,"Aerpio Pharmaceuticals, Inc.",NASDAQ
ARQL,"ArQule, Inc.",NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARR^B,"ARMOUR Residential REIT, Inc.",NYSE
ARTL,"Artelo Biosciences, Inc.",NASDAQ
ARTLW,"Artelo Biosciences, Inc.",NASDAQ
ARTNA,Artesian Resources Corporation,NASDAQ
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",NASDAQ
ARTX,Arotech Corporation,NASDAQ
ARVN,"Arvinas, Inc.",NASDAQ
ARW,"Arrow Electronics, Inc.",NYSE
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ
ARYA,ARYA Sciences Acquisition Corp.,NASDAQ
ARYAU,ARYA Sciences Acquisition Corp.,NASDAQ
ARYAW,ARYA Sciences Acquisition Corp.,NASDAQ
ASA,ASA Gold and Precious Metals Limited,NYSE
ASB,Associated Banc-Corp,NYSE
ASB^C,Associated Banc-Corp,NYSE
ASB^D,Associated Banc-Corp,NYSE
ASB^E,Associated Banc-Corp,NYSE
ASC,Ardmore Shipping Corporation,NYSE
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ
ASFI,"Asta Funding, Inc.",NASDAQ
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE
ASGN,ASGN Incorporated,NYSE
ASH,Ashland Global Holdings Inc.,NYSE
ASIX,AdvanSix Inc.,NYSE
ASLN,ASLAN Pharmaceuticals Limited,NASDAQ
ASM,Avino Silver,AMEX
ASMB,"Assembly Biosciences, Inc.",NASDAQ
ASML,ASML Holding N.V.,NASDAQ
ASNA,"Ascena Retail Group, Inc.",NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASPN,"Aspen Aerogels, Inc.",NYSE
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
ASPU,Aspen Group Inc.,NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",NYSE
ASRT,"Assertio Therapeutics, Inc.",NASDAQ
ASRV,AmeriServ Financial Inc.,NASDAQ
ASRVP,AmeriServ Financial Inc.,NASDAQ
ASTC,Astrotech Corporation,NASDAQ
ASTE,"Astec Industries, Inc.",NASDAQ
ASUR,Asure Software Inc,NASDAQ
ASX,"ASE Technology Holding Co., Ltd.",NYSE
ASYS,"Amtech Systems, Inc.",NASDAQ
AT,Atlantic Power Corporation,NYSE
ATAI,ATA Inc.,NASDAQ
ATAX,"America First Multifamily Investors, L.P.",NASDAQ
ATEC,"Alphatec Holdings, Inc.",NASDAQ
ATEN,"A10 Networks, Inc.",NYSE
ATEST,NASDAQ TEST STOCK,AMEX
ATEST.A,NASDAQ TEST STOCK,AMEX
ATEST.B,NASDAQ TEST STOCK,AMEX
ATEST.C,NASDAQ TEST STOCK,AMEX
ATEX,Anterix Inc.,NASDAQ
ATGE,Adtalem Global Education Inc.,NYSE
ATH,Athene Holding Ltd.,NYSE
ATH^A,Athene Holding Ltd.,NYSE
ATHE,Alterity Therapeutics Limited,NASDAQ
ATHM,Autohome Inc.,NYSE
ATHX,"Athersys, Inc.",NASDAQ
ATI,Allegheny Technologies Incorporated,NYSE
ATIF,ATIF Holdings Limited,NASDAQ
ATIS,Attis Industries Inc.,NASDAQ
ATISW,Attis Industries Inc.,NASDAQ
ATKR,Atkore International Group Inc.,NYSE
ATLC,Atlanticus Holdings Corporation,NASDAQ
ATLO,Ames National Corporation,NASDAQ
ATNI,"ATN International, Inc.",NASDAQ
ATNM,"Actinium Pharmaceuticals, Inc.",AMEX
ATNX,"Athenex, Inc.",NASDAQ
ATO,Atmos Energy Corporation,NYSE
ATOM,Atomera Incorporated,NASDAQ
ATOS,Atossa Genetics Inc.,NASDAQ
ATR,"AptarGroup, Inc.",NYSE
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ
ATRC,"AtriCure, Inc.",NASDAQ
ATRI,Atrion Corporation,NASDAQ
ATRO,Astronics Corporation,NASDAQ
ATRS,"Antares Pharma, Inc.",NASDAQ
ATSG,"Air Transport Services Group, Inc",NASDAQ
ATTO,Atento S.A.,NYSE
ATU,Actuant Corporation,NYSE
ATUS,"Altice USA, Inc.",NYSE
ATV,"Acorn International, Inc.",NYSE
ATVI,"Activision Blizzard, Inc",NASDAQ
ATXI,"Avenue Therapeutics, Inc.",NASDAQ
